MAPPED_TRAIT_DESCRIPTION,count
The quantification of sphingomyelin 24:1 levels in a sample.,14
Quantification of synaptotagmin-like protein 4 in a sample.,14
Quantification of some aspect of the use of anilide drugs.,14
The determination of the amount of dual specificity mitogen-activated protein kinase kinase 1 in a sample,14
Quantification of the amount of proteinase-activated receptor 1 in a sample,14
Quantification of pantothenic acid levels in a sample.,14
"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an oxygen stimulus.",14
Spine bone size is a measurement of the dimensions of the spine.,14
The determination of the amount of pleiotrophin in a sample,14
Quantification of the amount of X-23680 in a sample.,14
Quantification of the amount of homostachydrine in a sample.,14
The infant head circumference is the measurement of the diameter of the head and is a routine measure made during human development as a broad indicator of child development. It can be used as a proxy for brain development,14
Quantification of the amount of 1-palmitoyl-2-linoleoyl-GPI (16:0/18:2) in a sample.,14
Quantification of the amount of hexadecenedioate (C16:1-DC) in a sample.,14
"A measurement of the flow characteristics of blood and its elements. Hemorheology indicators include whole blood viscosity, plasma viscosity, erythrocyte aggregation, erythrocyte rigidity, erythrocyte deformation, fibrinogen, and hematocrit.",14
The determination of the amount of secreted and transmembrane protein 1 in a sample,14
A hypersensitivity reaction type II disease that involves the musculoskeletal system.,14
"A soluble ST2 measurement is the quantification of the ST2 protein, also known as Interleukin-1 receptor-like 1 or IL1RL1. The protein ST2 levels are associated with adverse cardiovascular events.",14
Quantification of the amount of deoxycholic acid glucuronide in a sample.,14
Quantification of the ratio of serine to glycine in plasma.,14
The determination of the amount of ephrin-A4 in a sample,14
Quantification of podocalyxin in a sample.,14
The quantification of phosphatidylcholine 34:3 levels in a sample.,14
Quantification of the amount of fibroblast growth factor 5 in a sample,14
A bone disease that results in formation or resorption abnormalities located in bone.,14
The determination of the amount of CD70 antigen in a sample,14
The mineral density of femoral trochanter.,14
Quantification of the amount of 1-arachidonoyl-GPI (20:4) in a sample.,14
Quantification of myeloperoxidase (MPO)-DNA complex levels in a biological specimen. Plasma MPO-DNA complex levels typically measured by immunofluorescence or ELISA are used to detect neutrophil extracellular trap (NETs) formation.,14
"Central precocious puberty (CPP), also referred to as gonadotropin dependent precocious puberty, is an endocrine-related developmental disease characterized by the onset of pubertal changes, with development of secondary sexual characteristics and accelerated growth and bone maturation, before the normal age of puberty (8 years in girls and 9 years in boys).",14
The result of a measurement of circulating merkel cell virus-specific antibodies.,14
Quantification of the amount of 2-stearoyl-GPE (18:0) in a sample.,14
Cystic fibrosis-related diabetes is a form of diabetes that occurs frequently in individuals with cystic fibrosis. It has some characteristics in common with type 1 diabetes and type 2 diabetes but is distinct from both.,14
"Overproduction of aldosterone by the adrenal glands, which may lead to hypokalemia and/or hypernatremia.",14
Quantification of cholesterol to total lipids in chylomicrons and extremely large VLDL.,14
"initiation of the use of cannabis, either regular or occasional",14
Quantification of the amount of visfatin in a sample.,14
Inflammation of the pancreas.,14
"Is a quantification of the lentiform nucleus (or lenticular nucleus) volume, typically by MRI. Deficits in lentiform nucleus volume and morphometry are implicated in a number of genetically influenced disorders, including Parkinson’s disease, schizophrenia, and ADH.",14
Quantification of the amount of CD59 glycoprotein measurement in a sample.,14
Quantification of the amount of advanced glycosylation end product-specific receptor ligand in a sample,14
"Quantification of some aspect of frailty. Frailty is usually described as clinical state of heightened vulnerability to poor resolution of homeostasis after a stressor event, which thereby increases the risk of adverse outcomes, including falls, delirium, disability and mortality.",14
"A malignant (clonal) hematologic disorder, involving hematopoietic stem cells and characterized by the presence of primitive or atypical myeloid or lymphoid cells in the bone marrow and the blood. Leukemias are classified as acute or chronic based on the degree of cellular differentiation and the predominant cell type present. Leukemia is usually associated with anemia, fever, hemorrhagic episodes, and splenomegaly. Common leukemias include acute myeloid leukemia, chronic myelogenous leukemia, acute lymphoblastic or precursor lymphoblastic leukemia, and chronic lymphocytic leukemia. Treatment is vital to patient survival; untreated, the natural course of acute leukemias is normally measured in weeks or months, while that of chronic leukemias is more often measured in months or years.",14
Volume of hippocampal tail.,14
Quantification of taurocholate levels in a sample.,14
quantification of androstenedione in a sample,14
A nevus count is the quantification of nevi on the skin.,14
Quantification of the amount of noggin measurement in a sample.,14
A medical device that generates electrical impulses delivered by electrodes to contract the heart muscles and regulate the electrical conduction system of the heart.,14
A reported family history of prostate cancer in one or more family members.,14
Long-standing obesity without metbolic abnormalities or obesity-related comorbidities such as type 2 diabetes or heart disease,14
quantification of the amount of natural cytotoxicity triggering receptor 3 in a sample,13
Quantification of peptidyl-glycine alpha-amidating monooxygenase in a sample.,13
Quantification of sodium-coupled monocarboxylate transporter 1 in a sample.,13
"Quantification of lon protease homolog, mitochondrial in a sample.",13
An eye that is protruding anterior to the plane of the face to a greater extent than is typical.,13
An infection that is caused by protozoans.,13
The determination of the amount of tyrosine-protein kinase ZAP-70 in a sample,13
Quantification of the volume of the banks of the superior temporal sulcus.,13
A disease involving the biliary tree.,13
Quantification of interleukin-5 receptor subunit alpha in a sample.,13
A quantification of some aspect of the enlargement of the ventricles of the brain.,13
The determination of the amount of casein kinase II subunit alpha in a sample,13
quantification of homovanillic acid (HVA) in cerebrospinal fluid. HVA/5-HIAA ratios may be used as biomarkers for suicidial behavior.,13
"A disease affecting tissues that connect, support, or surround other structures and organs of the body, not being hard tissue such as bone. Soft tissue includes tendons, ligaments, fascia, skin, fibrous tissues, fat, and synovial membranes (which are connective tissue), and muscles, nerves and blood vessels (which are not connective tissue).",13
Quantification of the amount of interleukin-17D measurement in a sample.,13
quantification of the amount of hemojuvelin in a sample,13
quantification of the amount of S-formylglutathione hydrolase in a sample,13
The determination of the amount of matrilin-2 in a sample,13
Quantification of T-cell surface glycoprotein CD3 epsilon chain in a sample.,13
"The significant impairment of gas exchange within the lungs resulting in hypoxia, hypercarbia, or both, to the extent that organ tissue perfusion is severely compromised. Causes include chronic obstructive pulmonary disease, asthma, emphysema, acute respiratory distress syndrome, pneumonia, pulmonary edema, pneumothorax, and congestive heart failure. Treatment requires intubation and mechanical ventilation until the time the lungs recover sufficient function.",13
physiological response to the cumulative treatment dose of the drug bevacizumab,13
"quantification of copper in blood used in the diagnosis of Wilson's disease (in combination with ceruloplasmin measurement) or copper deficiences. Low levels may indicate Wilson's disease, high levels may indicate liver disease.",13
"Abnormally high mass or concentration of red blood cells in the blood, either due to an increase in erythropoiesis or a decrease in plasma volume.",13
Progressive decline in muscle mass due to aging which results in decreased functional capacity of muscles.,13
"The determination of the amount of 6-phosphogluconate dehydrogenase, decarboxylating in a sample",13
"quantification of the change in LDL cholesterol levels in an individual over time, eg over the course of several hours after a high-fat meal or following treatment with a cholesterol-lowering drug",13
The determination of the amount of glucose-6-phosphate isomerase in a sample,13
quantification of the amount of angiostatin in a sample,13
Quantification of serpin A12 in a sample.,13
"The determination of the amount of neural cell adhesion molecule 1, 120 kda isoform in a sample",13
Quantification of cochlin in a sample.,13
quantification of the presence or severity of an allergy to some food,13
Inflammation of the stomach.,13
"A rare, genetic, parkinsonian disorder characterized by an age of onset between 21-45 years, rigidity, painful cramps followed by tremor, bradykinesia, dystonia, gait complaints and falls, and other non-motor symptoms. A slow disease progression and a more pronounced response to dopaminergic therapy are also observed in most forms of this disease.",13
The determination of the amount of glial cell line-derived neurotrophic factor in a sample,13
Quantification of the volume of the paracentral lobule.,13
"A general term used to describe any disease affecting blood vessels]. It includes vascular abnormalities caused by degenerative, metabolic and inflammatory conditions, embolic diseases, coagulative disorders, and functional disorders such as posteri or reversible encephalopathy syndrome.",13
Quantification of IST1 homolog in a sample.,13
"A change from the patient's baseline sleeping pattern, in the hours slept and/or an alteration/dysfunction in the stages of sleep.",13
The determination of the amount of tyrosine-protein kinase LYN in a sample,13
Quantification of nectin-4 in a sample.,13
Determination of the presence or absence of known harmful mutation(s) in the BRAC1 gene. BRCA1/BRCA2 genes play a central role in DNA repair and their mutations increase sensitivity to DNA-damaging agents. BRCA1/BRCA2 germline mutations significantly increase the risk of breast and ovarian cancer.,13
"A common fungal infection of the stratum corneum of the skin, hair, or nails by a dermatophyte. It is characterized by itching, inflammation, redness of the skin, small papular vesicles, central clearing, fissures, scaling, and/or hair loss in the affected area.",13
"Quantification of the amount of 5alpha-pregnan-3beta,20alpha-diol monosulfate (2) in a sample.",13
Quantification of orotic acid levels in a sample.,13
A disease of the inner ear (labyrinth) that is characterized by fluctuating sensorineural hearing loss; tinnitus; episodic vertigo; and aural fullness. It is the most common form of endolymphatic hydrops.,13
The determination of the amount of BMP-binding endothelial regulator protein in a sample,13
Quantification of the amount of methyl glucopyranoside (alpha + beta) in a sample.,13
"Quantification of the amount of 1,7-dimethylurate measurement in a sample.",13
"The quantification of triacylglycerol 50:5 levels in some body fluid, used as a biomarker for disease.",13
Quantification of arsenic in a blood sample.,13
"Quantification of some aspect of insulin response, typically measuring insulin levels in the blood following a glucose challenge",13
"Quantification of the amount of 1,3,7-trimethylurate in a sample.",13
"Quantification of the amount of 5alpha-androstan-3alpha,17beta-diol monosulfate (2) in a sample.",13
"CHILDBIRTH before 37 weeks of PREGNANCY (259 days from the first day of the mother's last menstrual period, or 245 days after FERTILIZATION).",13
Quantification of the amount of glycochenodeoxycholate 3-sulfate in a sample.,13
Quantification of the amount of X-12117 in a sample.,13
Reduced likelihood of being infected by the hepatitis C virus despite exposure.,13
Atherosclerosis of the cerebral vasculature.,13
Quantification of the amount of 1-palmitoyl-2-docosahexaenoyl-GPC (16:0/22:6) in a sample.,13
Quantification of the amount of gamma-glutamylglycine in a sample.,13
Quantification of glucuronate levels in a sample.,13
Quantification of the amount of lignoceroylcarnitine (C24) in a sample.,13
Quantification of the amount of nervonoylcarnitine (C24:1) in a sample.,13
quantification of the amount of interleukin 27 receptor subunit alpha in a sample,13
"An inflammation of the mucous membrane lining the nose, usually associated with nasal discharge.",13
Quantification of the amount of argininate in a sample.,13
quantification of the speed at which sound travels through bone as an indicator of the physical and structural properties of the bone,13
Quantification of the amount of N-acetylglutamine in a sample.,13
Quantification of the amount of hypotaurine in a sample.,13
Quantification of the amount of dihomo-linolenate 20:3n3 or n6 in a sample.,13
Quantification of the amount of cytidine in a sample.,13
The determination of the amount of interleukin-22 receptor subunit alpha-1 in a sample,13
The determination of the amount of immunoglobulin E in a sample,13
Quantification of the amount of pancreatic secretory trypsin inhibitor protein in a sample.,13
"Quantification of the amount of Sphingomyelin (d18:1/17:0, d17:1/18:0, d19:1/16:0) in a sample.",13
"response to treatment with an inhibitor of mTOR (mammalian Target Of Rapamycin), such as everolimus or rapamycin",13
Quantification of adenosine diphosphate levels in a sample.,13
Quantification of the amount of 1-ribosyl-imidazoleacetate in a sample.,13
Intracranial hemorrhage into the subarachnoid space.,13
Quantification of the amount of 10-undecenoate 11:1n1 in a sample.,13
The CBCL is a widely used checklist of between 100 and 120 questions (depending on target age group) for identifying problem behaviour in children.,13
Abnormally increased frequency (usually defined as three or more) loose or watery bowel movements a day.,13
Quantification of the number of natural teeth an individual has,13
Quantification of the amount of gamma-glutamylglutamate in a sample.,13
Quantification of the amount of N-acetyl-1-methylhistidine in a sample.,13
"Quantification of the amount of phosphatidylcholine (16:0/22:5n3, 18:1/20:4) in a sample.",13
"The quantification of triacylglycerol 46:1 levels in some body fluid, used as a biomarker for disease.",13
Quantification of the amount of 1-(1-enyl-palmitoyl)-2-linoleoyl-GPE (P-16:0/18:2) in a sample.,13
The determination of the amount of tissue-type plasminogen activator in a sample,13
Quantification of the amount of X-24418 in a sample.,13
The period of a person's life during which they are generally healthy and free from serious or chronic illness.,13
Any abnormality of the teeth.,13
Quantification of the amount of N-palmitoylglycine in a sample.,13
"The quantification of triacylglycerol 58:9 levels in some body fluid, used as a biomarker for disease.",13
Quantification of triglycerides to total lipids in chylomicrons and extremely large VLDL.,13
Quantification of the amount of interleukin 1-alpha protein in a sample.,13
The determination of the amount of coagulation factor IX in a sample,13
"quantification of the ratio of hepcidin to transferrin saturation, the amount of iron bound to transferrin, in a sample",13
"An adenocarcinoma of the stomach arising on a background of intestinal metaplasia. Microscopically, it is characterized by a glandular pattern and it closely resembles a colonic adenocarcinoma. Grossly, it tends to be nodular, polypoid or ulcerated.",13
"Quantification of the amount of 5alpha-androstan-3beta,17alpha-diol disulfate in a sample.",13
Quantification of the amount of linoleoyl-arachidonoyl-glycerol (18:2/20:4) [2] in a sample.,13
The number of immature granulocytes in a specified volume of blood.,13
Quantification of the amount of X-24544 in a sample.,13
Quantification of the amount of X-12112 in a sample.,13
quantification of the amount of caspase-3 in a sample,13
"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a mitochondrial complex I inhibitor (MCI) stimulus. MCI is a small molecule druggable target with downstream signalling that engages multiple neuroprotective mechanisms alleviating cognitive decline and neurodegeneration.",13
Quantification of the amount of X-21471 in a sample.,13
quantification of the amount of cystatin-SA in a sample,13
Quantification of the amount of cysteinylglycine in a sample.,13
The determination of the amount of junctional adhesion molecule C in a sample,13
"quantification of the amount of asymmetrical dimethylarginine in blood. It is a structural isomer of asymmetric dimethyl argigine. It has been reported to be a marker for kidney disease, often used a predictor of all-cause mortality after ischemic stroke",13
"Controlled physical activity, more strenuous than at rest, which is performed in order to allow assessment of physiological functions, particularly cardiovascular and pulmonary, but also aerobic capacity. Maximal (most intense) exercise is usually required but submaximal exercise is also used. The intensity of exercise is often graded, using criteria such as rate of work done, oxygen consumption, and heart rate.",13
The quantification of sphingomyelin 22:1 levels in a sample.,13
The quantification of sphingomyelin 22:0 levels in a sample.,13
Quantification of the amount of X-18922 in a sample.,13
Quantification of cyclic adenosine monophosphate levels in a sample.,12
Quantification of the amount of pro-hydroxy-pro in a sample.,12
Quantification of the amount of 1-oleoyl-2-docosahexaenoyl-GPC (18:1/22:6) in a sample.,12
quantification of the amount of a disintegrin and metalloproteinase with thrombospondin motifs 5 in a sample,12
Quantification of the amount of 1-linoleoyl-2-arachidonoyl-GPC (18:2/20:4n6) in a sample.,12
Quantification of the amount of cysteinylglycine disulfide in a sample.,12
Quantification of the volume of the precuneus cortex.,12
Quantification of the amount of 1-stearoyl-2-docosapentaenoyl-GPC (18:0/22:5n3) in a sample.,12
Quantification of the amount of linoleoyl-arachidonoyl-glycerol (18:2/20:4) [1] in a sample.,12
Quantification of the amount of 4-guanidinobutanoate in a sample.,12
Quantification of the volume of the frontal pole.,12
A reported family history of breast cancer in one or more family members.,12
"quantification of B-type natriuretic peptide in a sample, eg in blood",12
Quantification of the volume of the liver.,12
The determination of the amount of metalloproteinase inhibitor 2 in a sample,12
Quantification of the amount of X-11440 in a sample.,12
Quantification of the volume of the kidney.,12
"The determination of the amount of diablo homolog, mitochondrial in a sample",12
Quantification of the fat content of the pancreas.,12
Quantification of alpha-amylase 1 in a sample.,12
Quantification of the amount of homocitrulline in a sample.,12
Quantification of the amount of 1-stearoyl-2-linoleoyl-GPC (18:0/18:2) in a sample.,12
Quantification of leucine-rich repeat and calponin homology domain-containing protein 4 in a sample.,12
Quantification of the amount of oleoyl-arachidonoyl-glycerol (18:1/20:4) [2] in a sample.,12
Oral lichen planus is a chronic inflammatory oral condition of unknown aetiology characterized by T-cell-mediated chronic immune response and abnormal epithelial keratinization cycle.,12
The determination of the amount of ankyrin-2 in a sample,12
The determination of the amount of bactericidal permeability-increasing protein in a sample,12
Quantification of inositol levels in a sample.,12
A malunion fracture is a fracture which has healed in such a position that it can cause malalignment or deformity.,12
A calcinosis that is the calcification or a bony hardening of ligaments in areas where they attach to your spine.,12
quantification of mannose in a sample,12
Frequency of chromosomal aberrations in human peripheral blood.,12
The determination of the amount of drebrin-like protein in a sample,12
Quantification of some aspect of the use of drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD).,12
Quantification of the amount of ribitol in a sample.,12
"Inflammation of the thyroid gland. This category includes Hashimoto thyroiditis, Riedel thyroiditis, acute thyroiditis, subacute thyroiditis, and radiation-induced thyroiditis.",12
Chronic form of venous insufficiency (disease).,12
"An abnormality of the integument, which consists of the skin and the superficial fascia.",12
A heart block that is initiated in the atrioventricular node.,12
A quantification of some aspect of cocaine use,12
Quantification of the amount of 1-(1-enyl-palmitoyl)-GPC (P-16:0) in a sample.,12
"The quantification of triacylglycerol 46:2 levels in some body fluid, used as a biomarker for disease.",12
quantification of the presence or severity of an allergy to peanuts,12
"Quantification of pH of an organism, typically in urine or blood. This measures the degree of acidity or alkalinity.",12
The determination of the amount of tyrosine-protein kinase FGR in a sample,12
A functional abnormality of the pupil.,12
"Activity that requires physical or mental exertion, especially when performed to develop or maintain fitness.",12
The determination of the amount of rgm domain family member b in a sample,12
"A non-neoplastic or neoplastic disorder that affects the cornea. Representative examples include keratitis, bullous keratopathy, and squamous cell carcinoma.",12
Quantification of signal-regulatory protein beta-1 in a sample.,12
Quantification of the amount of gluconate in a sample.,12
Quantification of isocitrate levels in a sample.,12
Quantification of the amount of gamma-glutamylleucine in a sample.,12
The determination of the amount of interleukin-23 in a sample,12
Quantification of the amount of X-23639 in a sample.,12
Penetrating and non-penetrating injuries to the spinal cord resulting from traumatic external forces.,12
quantification of the amount of tumor necrosis factor-inducible gene 6 protein in a sample,12
Quantification of killer cell immunoglobulin-like receptor 2DS2 in a sample.,12
quantification of the amount of complement C1r subcomponent in a sample,12
The quantification of phosphatidylcholine 40:6 levels in a sample.,12
A disease involving the renal system.,12
Quantification of the volume of the caudal middle frontal gyrus.,12
The quantification of lysophosphatidylcholine 22:6 levels in a sample.,12
Quantification of the amount of CCL17 protein in a sample.,12
Quantification of the amount of propionylglycine in a sample.,12
Quantification of the campesterol levels in a sample. Campesterol is a phytosterol (molecular formula C28H48O) whose chemical structure is similar to that of cholesterol.,12
Quantification of the volume of the superior parietal cortex.,12
Quantification of the frequency which an individual omits to eat breakfast. Breakfast skipping is often considered as a sub-clinical eating disorder.,12
"Quantification of the amount of Sphingomyelin (d18:1/14:0, d16:1/16:0) in a sample.",12
quantification of the amount of matrix metalloproteinase 7 in a sample,12
"Quantification of luteinizing hormone (LH) in a sample. In females, an acute rise of LH (""LH surge"") triggers ovulation and development of the corpus luteum. In males, where LH had also been called interstitial cell–stimulating hormone (ICSH), it stimulates Leydig cell production of testosterone. It acts synergistically with FSH.",12
Quantification of hypoxanthine levels in a sample.,12
"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of benznidazole (BZN) stimulus. BZN is the main drug with activity against Trypanosoma cruzi, a parasite that causes Chagas disease also referred to as American trypanosomiasis.",12
Quantification of complement C1q subcomponent subunit C in a sample.,12
"A primary bacterial infectious disease that results_in infection located_in epithelium of colon, has_material_basis_in Shigella boydii, has_material_basis_in Shigella dysenteriae, has_material_basis_in Shigella flexneri, or has_material_basis_in Shigella sonnei, which produce toxins that can attack the lining of the large intestine, causing swelling, ulcers on the intestinal wall, and bloody diarrhea. The bacteria are transmitted_by ingestion of food and water contaminated with feces.",12
Quantification of the amount of 3-phenylpropionate hydrocinnamate in a sample.,12
Quantification of the amount of paraxanthine in a sample.,12
Quantification of the change in lateral ventricle volume over time.,12
Quantification of the volume of the posterior cingulate cortex.,12
Quantification of anthrallic acid levels in a sample.,12
"Quantification of the amount of the activation peptide of thrombin activatable fibrinolysis inhibitor in a blood sample, typically as a marker of the extent of TAFI activation. Cleavage of the activation peptide from the intact peptide makes the active site accesible to substrates.",12
Quantification of interleukin-1 receptor-like 1 in a sample.,12
quantification of the amount of dynein light chain roadblock-type 1 in a sample,12
"Rolandic epilepsy (RE) is a focal childhood epilepsy characterized by seizures consisting of unilateral facial sensory-motor symptoms, with electroencephalogram (EEG) showing sharp biphasic waves over the rolandic region. It is an age-related epilepsy, with excellent outcome.",12
The determination of the amount of heme oxygenase 2 in a sample,12
Quantification of cholesteryl ester 22:5 in a sample.,12
Quantification of the amount of glycodeoxycholate 3-sulfate in a sample.,12
"Quantification of the amount of 4-androsten-3alpha,17alpha-diol monosulfate (3) in a sample.",12
An infectious disease caused by bacteria causing sepsis.,12
The determination of the amount of membrane frizzled-related protein in a sample,12
Quantification of the amount of nonanoylcarnitine (C9) in a sample.,12
"Quantification of the severity of Herpes simplex virus-2 infection, typically by assessment of viral shedding",12
"The quantification in blood of trimethylamine N-oxide, a product of gut microbiome and hepatic-mediated metabolism of dietary choline and L-carnitine",12
Quantification of the amount of tumor necrosis factor receptor superfamily member 10B measurement in a sample.,12
The determination of the amount of corticosteroid-binding globulin in a sample,12
"quantification of P wave terminal force, the product of the duration and the amplitude of the terminal negative part of the P-wave",12
quantification of the amount of matrix metalloproteinase 10 in a sample,12
Quantification of the amount of cortolone glucuronide (1) in a sample.,12
Quantification of tin in a blood sample.,12
"A benign, usually painless, well-circumscribed lipomatous tumor composed of adipose tissue.",12
Quantification of an individual's appreciation of sucrose.,12
The determination of the amount of BCL-2-like protein 1 in a sample,12
quantification of the volume of grey matter in an infant's brain,12
Quantification of the amount of dodecadienoate (12:2) in a sample.,12
Measurement of rate of airflow over the middle half of aÂ FORCED VITAL CAPACITYÂ determination (from the 25 percent level to the 75 percent level). Common abbreviations areÂ MMFRÂ and FEF 25%-75%.,12
Quantification of the amount of 1-(1-enyl-stearoyl)-2-arachidonoyl-GPC (P-18:0/20:4) in a sample.,12
Quantification of protein CREG1 in a sample.,12
Quantification of uridine diphosphate levels in a sample.,12
"quantification of an individual's occupation, both in terms of employment vs unemployment and in terms of nature of employment, eg self-employment",12
Quantification of the amount of mothers against decapentaplegic homolog 3 measurement in a sample.,12
The determination of the amount of azurocidin in a sample,12
"Quantification of the amount of cadmium present in erythrocytes. Cadmium in erythrocytes is a valid biomarker of exposure and body burden of cadmium, a non-essential toxic metal with multiple adverse health effects",12
The determination of the amount of matrilin-3 in a sample,12
"Is a quantification of an autoantibody, an antibody produced by the immune system and directed against an individual's own protein. e.g. anti-islet autoantibodies.",12
Quantification of the amount of 1-palmitoyl-2-oleoyl-GPI (16:0/18:1) in a sample.,12
"Is a quantification of matrix metalloproteinases, Collectively, they are capable of degrading all kinds of extracellular matrix proteins, but also can process a number of bioactive molecules. They are known to be involved in the cleavage of cell surface receptors, the release of apoptotic ligands (such as the FAS ligand), and chemokine/cytokine in/activation.[3] MMPs are also thought to play a major role on cell behaviors such as cell proliferation, migration (adhesion/dispersion), differentiation, angiogenesis, apoptosis, and host defense.",12
quantification of zinc in blood,12
"The respiratory quotient (or RQ or respiratory coefficient), is a dimensionless number used in calculations of basal metabolic rate (BMR) when estimated from carbon dioxide production. Such measurements, like measurements of oxygen uptake, are forms of indirect calorimetry.",12
Quantification of the maximum number of cigarettes that a subject smoked per day,12
"Quantification of the change in hemoglobin levels in an individual over time, eg over the course of several years after regular blood donation.",12
An abnormality of the skeletal system.,12
The result of a measurement of circulating antibodies specific to an adenoviridae virus antigen.,12
Quantification of ubiquinone in a sample.,12
A primary or metastatic malignant neoplasm involving the oral cavity. The majority are squamous cell carcinomas.,11
"Central serous retinopathy, also known as central serous chorioretinopathy, is an eye disease that causes visual impairment, usually in one eye. When the disorder is active it is characterized by leakage of fluid under the retina that has a propensity to accumulate under the central macula. This results in blurred or distorted vision (metamorphopsia).",11
"A group of genetic, infectious, or sporadic degenerative human and animal nervous system disorders associated with abnormal PRIONS. These diseases are characterized by conversion of the normal prion protein to an abnormal configuration via a post-translational process. In humans, these conditions generally feature DEMENTIA; ATAXIA; and a fatal outcome. Pathologic features include a spongiform encephalopathy without evidence of inflammation. The older literature occasionally refers to these as unconventional SLOW VIRUS DISEASES. (From Proc Natl Acad Sci USA 1998 Nov 10;95(23):13363-83)",11
"Is the quantification of Beta-amyloid 1-40 in plasma, typically used as a biomarker for Alzheimer's Disease",11
A disease involving the auditory system.,11
Some quantification of the ability to inhibit maladaptive or inappropriate behavior.,11
Quantification of the amount of thymol sulfate in a sample.,11
"Quantification of the expression of FLG in a cell, tissue or sample.",11
A thickening and loss of elasticity of the walls of carotid arteries that occur with formation of atherosclerotic plaques.,11
Quantification of the amount of laurylcarnitine in a sample.,11
"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a phenylephrine stimulus",11
"The determination of the amount of peroxiredoxin-5, mitochondrial in a sample",11
A disease involving the trigeminal nerve.,11
Quantification of the amount of N-methylpipecolate in a sample.,11
Quantification of the volume of the brain cortex.,11
Quantification of mitochondrial peptide methionine sulfoxide reductase in a sample.,11
Quantification of glycochenodeoxycholate levels in a sample.,11
Quantification of the amount of phenylacetate in a sample.,11
Quantification of the amount of N1-methyladenosine in a sample.,11
"An acute inflammation of the tonsils caused by viruses or bacteria. Signs and symptoms include fever, enlargement of the tonsils, difficulty swallowing, and enlargement of the regional lymph nodes.",11
The determination of the amount of DNA repair protein rad51 homolog 1 in a sample,11
Quantification of syntaxin-7 in a sample.,11
"quantification of the amount of persulfide dioxygenase ETHE1, mitochondrial in a sample",11
Quantification of the amount of picolinate in a sample.,11
Quantification of secreted Ly-6/uPAR-related protein 1 in a sample.,11
Quantification of the amount of 1-stearoyl-GPC (18:0) in a sample.,11
quantification of the amount of NF-kappa-B essential modulator in a sample,11
Quantification of angiopoietin-related protein 1 in a sample.,11
quantification of the time point at which insulin secretion is highest,11
Quantification of the amount of X-24518 in a sample.,11
"acute pancreatits that is the result of treatment with asparaginase, an enzyme used in some cancer treatments",11
Quantification of the amount of dihydroorotate in a sample.,11
The determination of the amount of angiopoietin-related protein 4 in a sample,11
Quantification of the amount of X-13553 in a sample.,11
Quantification of the amount of X-15492 in a sample.,11
Quantification of secretogranin-1 in a sample.,11
"Quantiication of some aspect of facial attractiveness, typically via a rating scale.",11
"Chronic skin ulceration is a common complication of diabetes, peripheral vascular disease, and disorders that decrease mobility. Local ulcer care will be successful only if the underlying cause is correctly identified and steps are taken to reverse it.",11
Downward displacement of the UTERUS. It is classified in various degrees: in the first degree the UTERINE CERVIX is within the vaginal orifice; in the second degree the cervix is outside the orifice; in the third degree the entire uterus is outside the orifice.,11
"Quantification of the amount of androstenediol (3beta,17beta) monosulfate (2) in a sample.",11
Quantification of the amount of X-24546 in a sample.,11
Ulcer of lower limbs is a chronic ulcer of skin where the ulcer is not a decubitus ulcer.,11
"Pemphigus is a group of chronic autoimmune skin diseases characterized by blister formations on the outer layer of the skin and the mucous membranes. Three clinical forms have been characterized, of which pemphigus vulgaris is the most frequent (75%).",11
Quantification of the amount of X-22162 in a sample.,11
Quantification of semenogelin-1 in a sample.,11
Quantification of the amount of 2-hydroxyphenylacetate in a sample.,11
The determination of the amount of endostatin in a sample,11
Quantification of the amount of indoleacetoylcarnitine in a sample.,11
Quantification of the amount of 1-docosahexaenoyl-GPE (22:6) in a sample.,11
Quantification of the change in total brain volume over time.,11
Quantification of GRAM domain-containing protein 1C in a sample.,11
"Yellow pigmentation of the skin due to bilirubin, which in turn is the result of increased bilirubin concentration in the bloodstream.",11
Quantification of the amount of threonate in a sample.,11
"quantification of the volume of grey matter in the superior frontal gyrus, usuallly through an MRI scan",11
Quantification of the amount of gamma-CEHC in a sample.,11
Quantification of the amount of ascorbic acid 2-sulfate in a sample.,11
Quantification of beta-defensin 1 in a sample.,11
"quantification of some aspect of dysmenorrheic pain (menstrual cramps), such as their severity or duration",11
A measurement of the survival rate for a group of individuals suffering from a disease.,11
Abnormally increased hair growth referring to a male pattern of body hair (androgenic hair).,11
Quantification of the amount of spermidine in a sample.,11
A measurement of the age at which a woman became pregnant for the final time in her reproductive life.,11
Quantification of some aspect of the use of non-steroidal anti-inflammatory and antirheumatic product.,11
"The quantification of triacylglycerol 46:0 levels in some body fluid, used as a biomarker for disease.",11
Quantification of cadherin-7 in a sample.,11
Quantification of sucrose levels in a sample.,11
Quantification of the amount of ascorbic acid 3-sulfate in a sample.,11
quantification of the wave-like oscillations in the theta band (4-8 Hz) of electric potential between parts of the brain,11
